context_id,question,answer_tables
table_114_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.","['table_73', 'table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_114', 'table_51', 'table_11', 'table_40', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_121', 'table_106', 'table_15', 'table_58', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_144', 'table_189', 'table_197', 'table_74']"
table_148_21,"Provide a table that uses a deterministic sampling strategy with a fixed number of 20 rows, and appears to be a random selection of records from a larger set.","['table_81', 'table_194', 'table_184', 'table_187', 'table_148', 'table_10', 'table_91', 'table_51', 'table_169', 'table_59', 'table_163', 'table_155', 'table_71', 'table_108', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_35', 'table_121', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_84', 'table_72', 'table_200']"
table_45_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.","['table_73', 'table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_51', 'table_11', 'table_40', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_121', 'table_106', 'table_15', 'table_58', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_144', 'table_45', 'table_189', 'table_197', 'table_74']"
table_98_21,"Provide a table that is deterministic, with 20 rows, intentionally created and provided.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_11', 'table_40', 'table_147', 'table_6', 'table_1', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74']"
table_113_21,Provide a table that was extracted from a larger set without any random selection or probability-based approach.,"['table_42', 'table_81', 'table_194', 'table_139', 'table_149', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_94', 'table_78', 'table_64', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_121', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_77', 'table_60', 'table_201', 'table_144', 'table_45', 'table_171', 'table_54', 'table_112']"
table_5_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.","['table_73', 'table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_5', 'table_51', 'table_11', 'table_40', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_121', 'table_106', 'table_15', 'table_58', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_144', 'table_189', 'table_197', 'table_74']"
table_7_21,Provide a table that is a deterministic random selection of 20 rows from a larger set of data.,"['table_81', 'table_194', 'table_7']"
table_172_21,"Provide a table that is a deterministic sample of the entire population, consisting of 20 rows.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_187', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_111', 'table_34', 'table_116', 'table_114', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_2', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_169', 'table_59', 'table_163', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_35', 'table_121', 'table_106', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_4_21,"Provide a table that is deterministic, with 20 rows, intentionally created and provided.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_11', 'table_40', 'table_147', 'table_6', 'table_1', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74']"
table_106_21,Provide a table that uses a deterministic sampling strategy with a fixed set of 20 rows.,"['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_169', 'table_155', 'table_71', 'table_108', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_35', 'table_121', 'table_106']"
table_61_48,"Provide a table that relates to healthcare providers, not people, and is associated with healthcare providers, not individuals.","['table_81', 'table_194', 'table_184', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_22', 'table_25', 'table_69', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161']"
table_16_48,Provide a table that describes the retention limits for baseball player data.,"['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_31', 'table_164', 'table_38', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_199', 'table_128', 'table_180', 'table_94', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_130', 'table_202', 'table_198']"
table_166_48,Provide a table that describes the retention limits for baseball player data.,"['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_31', 'table_164', 'table_38', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_199', 'table_128', 'table_180', 'table_94', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_130', 'table_202', 'table_198']"
table_35_48,"Provide a table that describes business operations and sales data, which does not relate to people and is subject to standard data retention policies and procedures within the organization.","['table_81', 'table_194', 'table_184', 'table_157', 'table_97', 'table_137', 'table_111', 'table_34', 'table_116', 'table_114', 'table_99', 'table_75', 'table_43', 'table_13', 'table_179', 'table_185', 'table_95', 'table_182', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_22', 'table_25', 'table_69', 'table_35', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_45']"
table_142_48,"Provide a table that relates to individuals, specifically students who have enrolled in courses offered by educational institutions, with retention limits for personal data.","['table_139', 'table_142', 'table_77', 'table_60', 'table_201', 'table_144']"
table_39_48,Provide a table that relates to baseball players and is governed by the following limits on data retention.,['table_39']
table_1_48,Provide a table that describes the retention policy for data associated with people.,"['table_2', 'table_1', 'table_77', 'table_60', 'table_201']"
table_196_48,"Provide a table that describes the job seekers and employees, along with the applicable limits on the retention of the data associated with the instances.",['table_196']
table_143_48,Provide a table that describes the retention limits for subscriber data.,"['table_143', 'table_187', 'table_121', 'table_77', 'table_60', 'table_201']"
table_26_48,Provide a table that describes the retention limits for baseball player data.,"['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_31', 'table_164', 'table_38', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_199', 'table_128', 'table_180', 'table_94', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_130', 'table_202', 'table_198']"
table_95_48,"Provide a table that relates to healthcare providers, not people, and is associated with healthcare providers, not individuals.","['table_81', 'table_194', 'table_184', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_22', 'table_25', 'table_69', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161']"
table_27_48,Provide a table that describes the retention policy for personal data.,"['table_27', 'table_2', 'table_77', 'table_60', 'table_201']"
table_30_48,Provide a table that relates to baseball players and is governed by the following limits on data retention.,['table_30']
table_150_48,"Provide a table that relates to advertisements, but not to people.","['table_42', 'table_184', 'table_150', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_127', 'table_178', 'table_186']"
table_177_48,"Provide a table that relates to healthcare providers, not people, and is associated with healthcare providers, not individuals.","['table_81', 'table_194', 'table_184', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_22', 'table_25', 'table_69', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161']"
table_193_48,"Provide a table that does not relate to people, but rather to business operations and sales data.","['table_42', 'table_184', 'table_157', 'table_97', 'table_137', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_99', 'table_75', 'table_43', 'table_13', 'table_179', 'table_185', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_193', 'table_127', 'table_178', 'table_186', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_45', 'table_171', 'table_54', 'table_112', 'table_74']"
table_70_48,"Provide a table that relates to advertisements, but not to people.","['table_42', 'table_184', 'table_70', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_127', 'table_178', 'table_186']"
table_100_48,"Provide a table that relates to baseball players and has a retention period of 5 years from the date of collection, with regular data backups and scheduled deletion of data that exceeds the 5-year retention period.",['table_100']
