context_id,question,answer_tables
table_138_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_121_44,Can you provide a table that you will be supporting and maintaining on an ongoing basis?,"['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_121', 'table_129', 'table_105', 'table_84', 'table_1', 'table_77', 'table_60', 'table_201', 'table_45', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_142_44,"I, [Your Name], will be the table's primary contact - what information do I need to know?","['table_142', 'table_171', 'table_54', 'table_112']"
table_15_44,"I, [Your Name], will be the table's primary contact - what information do I need to know?","['table_15', 'table_171', 'table_54', 'table_112']"
table_95_44,"I, [Your Name], will be the table's primary contact - what information do I need to know?","['table_95', 'table_171', 'table_54', 'table_112']"
table_131_44,"Which table will be the responsibility of the Gerencia team, including the Sales Managers and Management department, for hosting and maintenance purposes?",['table_131']
table_37_44,What is the table that the EPA will be responsible for providing and maintaining as part of its environmental protection initiatives?,"['table_37', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_123', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_129', 'table_105', 'table_84', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_30_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_72_49,"Create a table that will be deprecated for older versions, with no further development or maintenance.","['table_73', 'table_42', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_51', 'table_59', 'table_163', 'table_7', 'table_136', 'table_22', 'table_25', 'table_121', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_84', 'table_56', 'table_119', 'table_171', 'table_54', 'table_112', 'table_74', 'table_72']"
table_44_49,"Create a table that will be deprecated for older versions, with no further development or maintenance.","['table_73', 'table_42', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_44', 'table_51', 'table_59', 'table_163', 'table_7', 'table_136', 'table_22', 'table_25', 'table_121', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_84', 'table_56', 'table_119', 'table_171', 'table_54', 'table_112', 'table_74']"
table_103_49,"What is the plan for a table that will no longer be updated, and what kind of support will be provided for users of the table?","['table_73', 'table_42', 'table_81', 'table_194', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_123', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_169', 'table_59', 'table_163', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_103', 'table_22', 'table_25', 'table_69', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_45', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_132_49,How will we ensure that a table that will only be updated with the latest version and will not receive any support or maintenance for older versions remains stable and functional?,"['table_73', 'table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_139', 'table_143', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_121', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_45', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
