table,description
CommonGovernment_11,"level2_category: Based on the table schema, the `level2_category` column appears to represent a more specific category or subcategory within the `level1_category` column. It provides a further breakdown of the contract's category or type, allowing for more detailed analysis and classification of the data."
CommonGovernment_11,"naics_code: The naics_code column represents the North American Industry Classification System (NAICS) code, which is a standardized system used to classify businesses and industries in the United States, Canada, and Mexico."
CommonGovernment_11,"naics_name: The naics_name column represents the North American Industry Classification System (NAICS) name, which is a standardized system used to classify businesses by industry. It provides a common language and structure for categorizing businesses and industries, allowing for easier comparison and analysis."
CommonGovernment_11,nongsadollar: The nongsadollar column represents the non-GSA dollar amount.
CommonGovernment_11,"obligatedamount: The obligatedamount column represents the total amount of funds obligated for a contract, which is the amount of money committed by the government to a contract, but not necessarily the amount that has been paid out yet."
CommonGovernment_11,"obligatedamount_1: Based on the column name ""obligatedamount_1"", it appears to represent an additional or alternative obligated amount value, possibly for a specific category, fiscal year, or other breakdown."
CommonGovernment_11,"pbsdollar: The pbsdollar column represents the ""PBS Dollar"" value, which is likely a monetary value related to the contract or award being tracked in the table."
CommonGovernment_11,"primary_contract_piid: The primary_contract_piid column represents the Primary Contract PIID (Procurement Integrated Information Database) number, which is a unique identifier assigned to a contract by the US Federal Government. It is the primary identifier for a contract and is used to track and manage contract information."
CommonGovernment_11,prod_or_serv_code: The prod_or_serv_code column represents a code that identifies the product or service being procured or provided under a contract.
CommonGovernment_11,prod_or_serv_code_desc: The prod_or_serv_code_desc column represents a brief description of the product or service provided under the contract.
CommonGovernment_11,"psc_code: The psc_code column represents the Product Service Code, which is a standardized code used to categorize products and services in government contracting."
CommonGovernment_11,psc_code_description: The psc_code_description column represents a description of the Product Service Code (PSC) assigned to a contract.
CommonGovernment_11,"psc_key: The psc_key column represents the Product Service Code (PSC) key, which is a unique identifier assigned to a specific product or service code in the US Federal Procurement Data System (FPDS)."
CommonGovernment_11,"quarter: The quarter column represents a quarter of a year, likely used to categorize or group data by a specific period within a year (e.g., Q1, Q2, Q3, or Q4)."
CommonGovernment_11,refidvid_agencyid: The refidvid_agencyid column represents the ID of the agency that is referenced in the refidvid_piid column.
CommonGovernment_11,refidvid_piid: The `refidvid_piid` column represents the reference identifier for the primary contract PIID (Procurement Instrument Identifier).
CommonGovernment_11,"short_name: Based on the column names and the context of the table, it appears that the ""short_name"" column represents a shortened or abbreviated name for a particular record or entity in the table. This could be a shortened version of the agency name, a vendor name, or a contract name, among other possibilities."
CommonGovernment_11,signeddate: The signeddate column represents the date on which a contract was signed.
CommonGovernment_11,vend_contoffbussizedeterm: The vend_contoffbussizedeterm column represents the vendor's contract off-budget size determination.
CommonGovernment_11,"vend_dunsnumber: The vend_dunsnumber column represents the Dun & Bradstreet (DUNS) number of the vendor, which is a unique identifier assigned to businesses by Dun & Bradstreet, a credit reporting agency."
CommonGovernment_11,vend_vendorname: The vend_vendorname column represents the name of the vendor or contractor associated with the contract or award.
CommonGovernment_11,"whocanuse: Based on the column name ""whocanuse"", it appears to represent the individuals or entities that are authorized to use the contract or award."
CommonGovernment_11,year: The year column represents the year in which the contract was signed or obligated.
CommonGovernment_12,Number of Records: The Number of Records column represents the total count of records in the table.
CommonGovernment_12,a_aid_acontid_agencyid: The a_aid_acontid_agencyid column represents a unique identifier for the agency that is associated with a contract or award.
CommonGovernment_12,"a_aid_acontid_piid: The a_aid_acontid_piid column represents a unique identifier for a contract, combining the agency ID, account ID, and contract ID."
CommonGovernment_12,ag_name: The ag_name column represents the name of the agency.
CommonGovernment_12,"agency_code: The agency_code column represents a unique code assigned to a government agency, likely used to identify and categorize the agency in the dataset."
CommonGovernment_12,"ase_rowid: The ase_rowid column likely represents a unique identifier for each record in the table, specifically for the ""Award Spending Entry"" (ASE) records."
CommonGovernment_12,"award_type: The award_type column represents the type of award, such as a grant, contract, or cooperative agreement, that was made to a vendor or recipient."
CommonGovernment_12,"award_type_code: The award_type_code column represents a code that categorizes the type of award, such as a grant, contract, or cooperative agreement, made by the funding agency."
CommonGovernment_12,"award_type_key: The award_type_key column represents a unique identifier for the award type, likely used to categorize and track different types of awards (e.g., grants, contracts, loans, etc.) in the database."
CommonGovernment_12,baseandalloptionsvalue: The `baseandalloptionsvalue` column represents the base and all options value of a contract.
