table,description
table_154,"vend_dunsnumber: The vend_dunsnumber column represents the Dun & Bradstreet (DUNS) number of the vendor, which is a unique identifier assigned to businesses by Dun & Bradstreet, a credit reporting agency."
table_154,vend_vendorname: The vend_vendorname column represents the name of the vendor or contractor associated with the contract or award.
table_154,"whocanuse: Based on the column name ""whocanuse"", it appears to represent the individuals or entities that are authorized to use the contract or award."
table_154,year: The year column represents the year in which the contract was signed or obligated.
table_98,Number of Records: The Number of Records column represents the total count of records in the table.
table_98,a_aid_acontid_agencyid: The a_aid_acontid_agencyid column represents a unique identifier for the agency that is associated with a contract or award.
table_98,"a_aid_acontid_piid: The a_aid_acontid_piid column represents a unique identifier for a contract, combining the agency ID, account ID, and contract ID."
table_98,ag_name: The ag_name column represents the name of the agency.
table_98,"agency_code: The agency_code column represents a unique code assigned to a government agency, likely used to identify and categorize the agency in the dataset."
table_98,"ase_rowid: The ase_rowid column likely represents a unique identifier for each record in the table, specifically for the ""Award Spending Entry"" (ASE) records."
table_98,"award_type: The award_type column represents the type of award, such as a grant, contract, or cooperative agreement, that was made to a vendor or recipient."
table_98,"award_type_code: The award_type_code column represents a code that categorizes the type of award, such as a grant, contract, or cooperative agreement, made by the funding agency."
table_98,"award_type_key: The award_type_key column represents a unique identifier for the award type, likely used to categorize and track different types of awards (e.g., grants, contracts, loans, etc.) in the database."
table_98,baseandalloptionsvalue: The `baseandalloptionsvalue` column represents the base and all options value of a contract.
table_98,baseandexercisedoptionsvalue: The baseandexercisedoptionsvalue column represents the total value of the base and exercised options of a contract.
table_98,bureau_code: The bureau_code column represents a unique code that identifies a specific bureau or organization within a government agency.
table_98,bureau_name: The bureau_name column represents the name of the bureau or organization that is responsible for a particular contract or award.
table_98,"cd_contactiontype: The cd_contactiontype column represents the type of contract action, such as ""New"", ""Modification"", ""Extension"", etc."
table_98,co_name: The co_name column represents the name of the contractor.
table_98,co_state: The co_state column represents the state where the contractor (co_name) is located.
table_98,"code: Based on the column name, it appears that the ""code"" column represents a unique identifier or a classification code for a record in the table. However, without further information or context, it's difficult to provide a more specific description."
table_98,contract_num: The contract_num column represents the contract number assigned to a specific contract.
table_98,contract_signeddate: The contract_signeddate column represents the date on which the contract was signed.
table_98,contractingofficeagencyid: The contractingofficeagencyid column represents the ID of the contracting office agency associated with the contract.
table_98,count_fetched: The `count_fetched` column likely represents the number of records that have been successfully fetched or retrieved from a database query or operation.
table_98,"count_total: Based on the column names and the context of the table, it appears that the `count_total` column represents the total count of records in the table."
table_98,"description: Based on the table schema, the ""description"" column likely represents a brief summary or narrative description of the contract or award being recorded."
