context_id,question,answer_tables
table_23_11,"What is the typical data split ratio for training, validation, and testing, and why is this ratio considered effective for model evaluation and improvement?","['table_1', 'table_10', 'table_11', 'table_16', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_41', 'table_43', 'table_47', 'table_5', 'table_50', 'table_54', 'table_55', 'table_57', 'table_61', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_48_11,"What are the recommended data splits for training, validation, and testing, taking into account the assay_type column as a factor?","['table_11', 'table_16', 'table_29', 'table_33', 'table_47', 'table_48', 'table_7', 'table_74', 'table_76', 'table_9']"
table_30_11,"What are the common data split strategies used in machine learning model development, and when should I use each?","['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_57', 'table_58', 'table_6', 'table_60', 'table_61', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_53_11," ""What are the suggested proportions for dividing data into training, validation, and testing sets based on various types of relationships in a dataset?""","['table_43', 'table_53']"
table_25_11,"Can you provide a table outlining the typical data splits for a dataset, including the proportions of data for training, validation, and testing?","['table_1', 'table_10', 'table_15', 'table_16', 'table_18', 'table_2', 'table_20', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_43', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_54', 'table_55', 'table_57', 'table_60', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_6_11,"What is the typical data split strategy for machine learning model development, and how do I implement it?","['table_1', 'table_10', 'table_11', 'table_13', 'table_15', 'table_16', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_40', 'table_43', 'table_46', 'table_47', 'table_49', 'table_5', 'table_50', 'table_51', 'table_54', 'table_55', 'table_57', 'table_58', 'table_6', 'table_60', 'table_61', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_10_11,"What is the typical data split ratio for training, validation, and testing, and why is this ratio considered effective for model evaluation and improvement?","['table_1', 'table_10', 'table_11', 'table_16', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_41', 'table_43', 'table_47', 'table_5', 'table_50', 'table_54', 'table_55', 'table_57', 'table_61', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_17_11,"Can you provide a table outlining the typical data splits for training, validation, and testing a machine learning model, and explain the reasoning behind these proportions?","['table_10', 'table_16', 'table_17', 'table_18', 'table_2', 'table_20', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_43', 'table_47', 'table_5', 'table_50', 'table_54', 'table_55', 'table_57', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_4_11,"Offer a data allocation plan for training, validation, and testing, with a total of 309 rows, comprising 247 rows for training, 31 rows for validation, and 31 rows for testing.","['table_10', 'table_4', 'table_76']"
table_19_11,"What is a standard data allocation for training, validation, and testing, with 80% of the data used for training, 10% for validation, and 10% for testing?","['table_10', 'table_16', 'table_19', 'table_2', 'table_20', 'table_22', 'table_23', 'table_27', 'table_31', 'table_33', 'table_34', 'table_36', 'table_4', 'table_43', 'table_5', 'table_50', 'table_57', 'table_7', 'table_72', 'table_76', 'table_77', 'table_8']"
table_16_11,"What are the common data split strategies used in machine learning and data science, and when should I use each?","['table_1', 'table_10', 'table_13', 'table_15', 'table_16', 'table_18', 'table_19', 'table_2', 'table_20', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_41', 'table_43', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_57', 'table_58', 'table_60', 'table_61', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_7_11,"How do I split a dataset into training, validation, and testing sets to ensure a fair and representative evaluation of a machine learning model?","['table_1', 'table_10', 'table_16', 'table_18', 'table_2', 'table_20', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_43', 'table_48', 'table_5', 'table_50', 'table_54', 'table_55', 'table_57', 'table_60', 'table_61', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_66_11,"What are the common data split strategies used in machine learning model development, and when should I use each?","['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_57', 'table_58', 'table_6', 'table_60', 'table_61', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_78_11,What are the common data split ratios used in machine learning and why are they important?,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_63', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_76', 'table_77', 'table_78', 'table_8', 'table_9']"
table_69_11,What are the common data split ratios used in machine learning and why are they important?,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_63', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_76', 'table_77', 'table_78', 'table_8', 'table_9']"
table_75_11,"What is the conventional data allocation for training, validation, and testing in a machine learning model, and how is it typically represented in a table?","['table_29', 'table_5', 'table_75']"
table_40_11,"What is a common data split ratio for training, validation, and testing in machine learning, and why is it important?","['table_10', 'table_16', 'table_2', 'table_20', 'table_22', 'table_23', 'table_24', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_36', 'table_37', 'table_4', 'table_40', 'table_43', 'table_47', 'table_5', 'table_50', 'table_54', 'table_57', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_60_11,"Can you provide a table outlining the typical data splits for training, validation, and testing a machine learning model, and explain the reasoning behind these proportions?","['table_10', 'table_16', 'table_18', 'table_2', 'table_20', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_43', 'table_47', 'table_5', 'table_50', 'table_54', 'table_55', 'table_57', 'table_60', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_54_11,"What are the common data split strategies used in machine learning and data science, and when should I use each?","['table_1', 'table_10', 'table_13', 'table_15', 'table_16', 'table_18', 'table_19', 'table_2', 'table_20', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_41', 'table_43', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_57', 'table_58', 'table_60', 'table_61', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
table_36_37,"Provide a dataset that includes tasks that are redundant, irrelevant, or unnecessary for a specific analysis or decision-making process.",['table_36']
table_16_37,"Can you provide a table that contains detailed information on genetic variations, including mutation types, accession numbers, version information, isoform information, sequences, organism classification, and taxonomic identifiers, which can be used for various research and analysis purposes?","['table_10', 'table_16', 'table_18', 'table_30', 'table_4', 'table_41', 'table_48', 'table_50', 'table_65', 'table_67', 'table_68', 'table_70']"
table_65_37,"What tasks require more robust or higher-quality data, and therefore should not be attempted with this dataset?","['table_2', 'table_20', 'table_29', 'table_65']"
table_4_37,"What is the table that contains bao_id and label pairs, which are generic and can be applied to any task or scenario without any specific requirements or limitations?","['table_10', 'table_30', 'table_33', 'table_35', 'table_4', 'table_41', 'table_48', 'table_50', 'table_67', 'table_68', 'table_70']"
table_48_37,Can a table be created to support the claim that the dataset is universally applicable to all tasks?,['table_48']
table_66_37,Provide a table that outlines the tasks that should not utilize the dataset.,['table_66']
table_44_37,"What is the schema of a table that links site components to their corresponding sites, components, domains, and residues, and what are the columns that make up this schema?","['table_1', 'table_10', 'table_18', 'table_30', 'table_33', 'table_35', 'table_4', 'table_41', 'table_44', 'table_46', 'table_50', 'table_57', 'table_64', 'table_65', 'table_68', 'table_70', 'table_8', 'table_9']"
table_73_37,What tasks are dependent on complete data and cannot be initiated without it?,"['table_29', 'table_73']"
table_5_37,"What are the limitations of the dataset, and what target mapping should be applied when using the dataset for tasks that fall outside these limitations?","['table_2', 'table_20', 'table_5']"
table_8_37,"Provide a list of websites that have data quality issues, and should be excluded from the dataset due to incomplete or inaccurate information.",['table_8']
